	ref_title	ref_context	ref_entry	abstract	intro	ref_link
86	Support vector machines versus multi-layer perceptrons for efficient off-line signature recognition	"['One example is in <NO> where an off-line signature dataset composed of 6 genuine specimens per user and 38 signers is enlarged by applying affine transformations to the original signatures.', ', 2006 <NO> Affine-scale/geometrical Off-2-Off 1 Sign.', 'To compare our cognitive duplication method with the state-of-the-art, we have duplicated the real enrolled signatures with affine transformations according to the method described in <NO>.', 'Duplicates can be generated by simple affine distortion or stroke wise distortion as in <NO> for static and in <NO> for dynamic signature verification.']"	"E. Frias-Martinez, A. Sanchez, and J. Velez 2006. Support vector machines versus multi-layer perceptrons for efficient off-line signature recognition. Engineering Applications of Artificial Intelligence 19,"			http://scholar.google.com/scholar?hl=en&q=E.+Frias-Martinez%2C+A.+Sanchez%2C+and+J.+Velez.+2006.+Support+vector+machines+versus+multi-layer+perceptrons+for+efficient+off-line+signature+recognition.+Engineering+Applications+of+Artificial+Intelligence+19%2C+6+%282006%29%2C+693%2D%2D704.
87	Improving the enrollment in dynamic signature verfication with synthetic samples	[]	"J. Galbally, J. Fierrez, M. Martinez-Diaz, and J. Ortega-Garcia 2009. Improving the enrollment in dynamic signature verfication with synthetic samples. In 10th Int. Conf. on Document Analysis and Recognition"			https://doi.org/10.1109/ICDAR.2009.38
88	Synthetic on-line signature generation. Part II: Experimental validation	"['in <NO>, <NO> for the generation of synthetic on-line signatures on the basis of the flourish.', 'The proposed synthesizer was compared with the state of the art systems proposed in <NO> and <NO>.', 'Specifically, <NO> proposes an on-line synthesizer of flourish like signatures without text, forgeries or pen-ups.', 'The performance is evaluated in <NO> and <NO> with the same HMM, SVM and DTW classifiers that this paper uses.', 'Unlike the procedure proposed in <NO> and <NO>, our synthesizer is capable of generating synthetic samples which meet, with a low margin of error, the performance of real MCYT330OnLine signatures.']"	"J. Galbally, J. Fierrez, J. Ortega-Garcia, and R. Plamondon 2012. Synthetic on-line signature generation. Part II: Experimental validation. Pattern Recognition"			https://doi.org/10.1016/j.patcog.2011.12.007
89	Accuracy evaluation of handwritten signature verification: Rethinking the random-skilled forgeries dichotomy	[]	"J. Galbally, M. Gomez-Barrero, and A. Ross 2017. Accuracy evaluation of handwritten signature verification: Rethinking the random-skilled forgeries dichotomy. In Int. Joint Conf. on Biometrics (IJCB’17)"			http://scholar.google.com/scholar?hl=en&q=J.+Galbally%2C+M.+Gomez-Barrero%2C+and+A.+Ross.+2017.+Accuracy+evaluation+of+handwritten+signature+verification%3A+Rethinking+the+random-skilled+forgeries+dichotomy.+In+Int.+Joint+Conf.+on+Biometrics+%28IJCB%2717%29.+IEEE%2C+302%2D%2D310.
90	Aging in biometrics: An experimental analysis on on-line signature	"[', a template aging <NO> and effectiveness of cross-sessions training, may be different when signatures are obtained from a mobile device.', 'In addition, the HMM-based method is not robust to the well known templateaging problem resulting in significant deterioration of verification performance when verifying samples and enrollment samples are from different sessions <NO>.']"	"J. Galbally, M. Martinez, and J. Fierrez 2013. Aging in biometrics: An experimental analysis on on-line signature. PLoS ONE 8,"			http://scholar.google.com/scholar?hl=en&q=J.+Galbally%2C+M.+Martinez%2C+and+J.+Fierrez.+2013.+Aging+in+biometrics%3A+An+experimental+analysis+on+on-line+signature.+PLoS+ONE+8%2C+7+%282013%29%2C+e69897.
91	Synthetic on-line signature generation	[]	"J. Galbally, R. Plamondon, J. Fierrez, and J. Ortega-Garcia 2012. Synthetic on-line signature generation. Part I: Methodology and algorithms. Pattern Recognition"			https://doi.org/10.1016/j.patcog.2011.12.007
92	A client-entropy measure for on-line signatures	"['A client-entropy measure was also proposed, based on HMM local density estimation, to group signatures in categories depending on signature complexity and variability <NO>.']"	"S. Garcia-Salicetti, N. Houmani, and B. Dorizzi 2008. A client-entropy measure for on-line signatures. In Biometrics Symposium"			http://scholar.google.com/scholar?hl=en&q=S.+Garcia-Salicetti%2C+N.+Houmani%2C+and+B.+Dorizzi.+2008.+A+client-entropy+measure+for+on-line+signatures.+In+Biometrics+Symposium.+IEEE%2C+83%2D%2D88.
93	A method for off-line Persian signature identification and verification using DWT and image fusion	[]	"S. Ghandali, and M.E. Moghaddam 2008. A method for off-line Persian signature identification and verification using DWT and image fusion. In Int. Symposium on Signal Processing and Information Technology"			http://scholar.google.com/scholar?hl=en&q=S.+Ghandali+and+M.+E.+Moghaddam.+2008.+A+method+for+off-line+Persian+signature+identification+and+verification+using+DWT+and+image+fusion.+In+Int.+Symposium+on+Signal+Processing+and+Information+Technology.+IEEE%2C+315%2D%2D319.
94	Off-line Persian signature identification and verification based on image registration and fusion	[]	"S. Ghandali, and M.E. Moghaddam 2009. Off-line Persian signature identification and verification based on image registration and fusion. Journal of Multimedia"			http://scholar.google.com/scholar?hl=en&q=S.+Ghandali+and+M.+E.+Moghaddam.+2009.+Off-line+Persian+signature+identification+and+verification+based+on+image+registration+and+fusion.+Journal+of+Multimedia+4+%282009%29%2C+137%2D%2D144.+https%3A%2F%2Fwww.semanticscholar.org%2Fpaper%2FOff-Line-Persian-Signature-Identification-and-Based-Ghandali-Moghaddam%2F7076a5b9b8e5bc121a3e8f57b236ce5651359988.
95	Variable-length template protection based on homomorphic encryption with application to signature biometrics	[]	"M. Gomez-Barrero, J. Fierrez, and J. Galbally 2016. Variable-length template protection based on homomorphic encryption with application to signature biometrics. In 4th Int. Workshop on Biometrics and Forensics"			http://scholar.google.com/scholar?hl=en&q=M.+Gomez-Barrero%2C+J.+Fierrez%2C+and+J.+Galbally.+2016.+Variable-length+template+protection+based+on+homomorphic+encryption+with+application+to+signature+biometrics.+In+4th+Int.+Workshop+on+Biometrics+and+Forensics.+IEEE%2C+1%2D%2D6.
96	Hill-climbing attack based on the uphill simplex algorithm and its application to signature verification	[]	"M. Gomez-Barrero, J. Galbally, J. Fierrez, and J. Ortega-Garcia 2011. Hill-climbing attack based on the uphill simplex algorithm and its application to signature verification. In Proc. European Workshop on Biometrics and Identity Management (BioID’11)"			https://doi.org/10.5555/1987476.1987487
97	Enhanced on-line signature verification based on skilled forgery detection using sigma-lognormal features	[]	"M. Gomez-Barrero, J. Galbally, J. Fierrez, J. Ortega-Garcia, and R. Plamondon 2015. Enhanced on-line signature verification based on skilled forgery detection using sigma-lognormal features. In Conf. on Biometrics (ICB’15)"			http://scholar.google.com/scholar?hl=en&q=M.+Gomez-Barrero%2C+J.+Galbally%2C+J.+Fierrez%2C+J.+Ortega-Garcia%2C+and+R.+Plamondon.+2015.+Enhanced+on-line+signature+verification+based+on+skilled+forgery+detection+using+sigma-lognormal+features.+In+Conf.+on+Biometrics+%28ICB%E2%80%9915%29.+501%2D%2D506.
